"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2007,"Import","Bangladesh","World",370538,41934
2007,"Import","Bosnia Herzegovina","World",1635,536
2007,"Import","Brazil","World",42320381,2276594
2007,"Import","Belize","World",7052,2441
2007,"Import","Brunei Darussalam","World",13614,1541
2007,"Import","Belarus","World",116200,24383
2007,"Import","Cabo Verde","World",2350,160
2007,"Import","Sri Lanka","World",14264,1614
2007,"Import","Congo","World",5779,748
2007,"Import","Dominica","World",66,10
2007,"Import","Ecuador","World",2656715,86062
2007,"Import","Ethiopia","World",15,100
2007,"Import","French Polynesia","World",4942,103
2007,"Import","Georgia","World",7312,288
2007,"Import","Ghana","World",35165,2062
2007,"Import","Guinea","World",68935,5850
2007,"Import","Jamaica","World",5766,621
2007,"Import","Kazakhstan","World",78192,2847
2007,"Import","Kenya","World",343132,38833
2007,"Import","Kuwait","World",270169,18553
2007,"Import","Kyrgyzstan","World",8539,285
2007,"Import","Libya","World",81984,7316
2007,"Import","Malawi","World",42524,8059
2007,"Import","Malaysia","World",1396372,158030
2007,"Import","Maldives","World",11336,1283
2007,"Import","Mauritius","World",2227,252
2007,"Import","Mexico","World",17051483,1929745
2007,"Import","Other Asia, nes","World",123638865,7235389
2007,"Import","Morocco","World",343498,20439
2007,"Import","Oman","World",4050062,425651
2007,"Import","Neth. Antilles","World",53532,9828
2007,"Import","New Caledonia","World",6169721,442606
2007,"Import","Vanuatu","World",593735,67194
2007,"Import","Nigeria","World",334998,37912
2007,"Import","Pakistan","World",19173,2170
2007,"Import","Panama","World",14484,1225
2007,"Import","Philippines","World",447822,59612
2007,"Import","Qatar","World",73365,9613
2007,"Import","Rwanda","World",1333,563
2007,"Import","Senegal","World",8049,1020
2007,"Import","India","World",609859,69019
2007,"Import","Viet Nam","World",196758,22267
2007,"Import","Zimbabwe","World",29757,NA
2007,"Import","Togo","World",21886,4494
2007,"Import","United Arab Emirates","World",548185,74967
2007,"Import","Tunisia","World",18187,460
2007,"Import","Uganda","World",3481,34
2007,"Import","United Rep. of Tanzania","World",4443,2431
2007,"Import","Venezuela","World",84776,2019
2007,"Import","Yemen","World",977417,98117
2007,"Import","Zambia","World",904,113
2007,"Import","Antigua and Barbuda","World",5631,29
2007,"Import","Botswana","World",27586,4632
2007,"Import","Gambia","World",57262,2225
2007,"Import","Indonesia","World",31672,41546
2007,"Import","Saint Kitts and Nevis","World",1864,1300
2007,"Import","Saint Lucia","World",1951,498
2007,"Import","Saint Vincent and the Grenadines","World",191,75
2007,"Import","Eswatini","World",142803,16161
2007,"Import","Ukraine","World",62305,7967
2006,"Export","Argentina","World",12045,1053
2006,"Export","Australia","World",67192624,10286431
2006,"Export","Austria","World",768469,21204
2006,"Export","Belgium","World",2181444,228168
2006,"Export","Bosnia Herzegovina","World",286,80
2006,"Export","Brazil","World",534047,68
2006,"Export","Belarus","World",1800,140
2006,"Export","Canada","World",1324692,138556
2006,"Export","Chile","World",61283,6410
2006,"Export","China","World",3188178,333467
2006,"Export","Croatia","World",4978,148
2006,"Export","Czechia","World",33035,1026
2006,"Export","Denmark","World",1326887275,161894391
2006,"Export","Estonia","World",2482847,153059
2006,"Export","Finland","World",45997,32727
2006,"Export","France","World",3951812,413339
2006,"Export","Germany","World",831517000,67688333
2006,"Export","Greece","World",258074,14315
2006,"Export","China, Hong Kong SAR","World",157848,16510
2006,"Export","Hungary","World",3000,100
2006,"Export","Ireland","World",17675,116
2006,"Export","Italy","World",158759798,13910892
2006,"Export","Japan","World",142839376,21359065
2006,"Export","Kenya","World",788,82
2006,"Export","Rep. of Korea","World",380404,26371
2006,"Export","Kuwait","World",30832,14120
2006,"Export","Lebanon","World",2735,375
2006,"Export","Malaysia","World",1077260,112676
2006,"Export","Mexico","World",16259,1701
2006,"Export","Other Asia, nes","World",183573,22299
2006,"Export","Morocco","World",715,1050
2006,"Export","Namibia","World",258,33
2006,"Export","Netherlands","World",3240105,338898
2006,"Export","New Caledonia","World",54,27
2006,"Export","New Zealand","World",99764,28444
2006,"Export","Norway","World",18216,268
2006,"Export","Panama","World",18695,5395
2006,"Export","Poland","World",276521,24361
2006,"Export","Romania","World",20290,773
2006,"Export","Russian Federation","World",63336,2393
2006,"Export","Serbia","World",870,75
2006,"Export","India","World",199041328,20818673
2006,"Export","Singapore","World",2419621,253080
2006,"Export","Viet Nam","World",78375430,8197656
2006,"Export","South Africa","World",82974,8679
2006,"Export","Zimbabwe","World",3692,3077
2006,"Export","Spain","World",326999918,52538512
2006,"Export","Sweden","World",401295,9001
2006,"Export","Switzerland","World",448,3
2006,"Export","Thailand","World",28169,57
2006,"Export","Trinidad and Tobago","World",6735,201
2006,"Export","Turkey","World",1500,2000
2006,"Export","United Kingdom","World",3731352,228644
2006,"Export","USA","World",83309704,8713756
2006,"Export","Yemen","World",149809,37500
2006,"Export","Botswana","World",7178,751
2006,"Export","Grenada","World",2239,27
2006,"Export","Philippines","World",91226,541
2006,"Export","Saint Kitts and Nevis","World",3e+05,30000
2006,"Export","Eswatini","World",2968,310
2006,"Export","Ukraine","World",183639,19813
2006,"Import","Albania","World",3987,28840
2006,"Import","Algeria","World",1112,14
2006,"Import","Andorra","World",582,1
2006,"Import","Argentina","World",22538,502
2006,"Import","Australia","World",48978293,2812104
2006,"Import","Austria","World",144889573,34079398
2006,"Import","Bahamas","World",1570,168
2006,"Import","Bahrain","World",49082,4732
2006,"Import","Bangladesh","World",18236,1954
2006,"Import","Barbados","World",3855,1725
2006,"Import","Belgium","World",56665921,6072715
2006,"Import","Bolivia (Plurinational State of)","World",58366,3429
2006,"Import","Bosnia Herzegovina","World",53287,37728
2006,"Import","Brazil","World",61727960,7994373
2006,"Import","Belize","World",16399,4722
2006,"Import","Brunei Darussalam","World",164569,19225
2006,"Import","Bulgaria","World",7045734,2168590
2006,"Import","Burundi","World",1048,300
2006,"Import","Cambodia","World",5905111,223891
2006,"Import","Cameroon","World",9076,6916
2006,"Import","Canada","World",183310315,19644812
2006,"Import","Sri Lanka","World",15793,1692
2006,"Import","Chile","World",151849,16273
2006,"Import","China","World",257089298,27551482
2006,"Import","Colombia","World",24681,1440
2006,"Import","Costa Rica","World",126680,22118
2006,"Import","Croatia","World",9913353,1359974
2006,"Import","Cuba","World",1278411,409998
2006,"Import","Cyprus","World",20105,1866
2006,"Import","Czechia","World",5552655,619964
2006,"Import","Denmark","World",22289,1174
2006,"Import","Dominica","World",1916,14
2006,"Import","Dominican Rep.","World",21919,2349
2006,"Import","Ethiopia","World",13204,3000
2006,"Import","Estonia","World",18072430,2040214
2006,"Import","Faeroe Isds","World",11898,523
2006,"Import","Fiji","World",1000997,107274
2006,"Import","Finland","World",107563,11235
2006,"Import","France","World",151854737,16273813
2006,"Import","French Polynesia","World",32378,7215
2006,"Import","Gabon","World",383,145
2006,"Import","Germany","World",637542000,121867873
2006,"Import","Greece","World",105870383,6850525
2006,"Import","Guinea","World",944,975
2006,"Import","Guyana","World",57046,8748
2006,"Import","Honduras","World",394884,43819
2006,"Import","China, Hong Kong SAR","World",56680,6074
2006,"Import","Hungary","World",2425000,469400
2006,"Import","Iceland","World",4858,167
2006,"Import","Ireland","World",255954,20011
2006,"Import","Israel","World",11000,1179
2006,"Import","Italy","World",103040182,11042504
2006,"Import","Côte d'Ivoire","World",1120,2585
2006,"Import","Jamaica","World",37636,4386
2006,"Import","Japan","World",232920424,24961377
2006,"Import","Kazakhstan","World",634284,31140
2006,"Import","Jordan","World",1887,164
2006,"Import","Kenya","World",73661,7894
2006,"Import","Rep. of Korea","World",59234147,4447587
2006,"Import","Kuwait","World",440940,43294
2006,"Import","Lebanon","World",1143,276
2006,"Import","Latvia","World",51371,5505
2006,"Import","Lithuania","World",12898543,981301
2006,"Import","Luxembourg","World",24510,635
2006,"Import","China, Macao SAR","World",5799,4000
2006,"Import","Madagascar","World",19138,5820
2006,"Import","Malawi","World",8797,943
2006,"Import","Malaysia","World",593592,63613
2006,"Import","Maldives","World",6478,694
2006,"Import","Malta","World",1899,300
2006,"Import","Mauritius","World",2067,222
2006,"Import","Mexico","World",85306378,9142026
2006,"Import","Other Asia, nes","World",49336845,5901678
2006,"Import","Mongolia","World",250599,68380
2006,"Import","Montserrat","World",1863,16
2006,"Import","Morocco","World",28740067,4273173
2006,"Import","Oman","World",5588863,727517
2006,"Import","Namibia","World",13214,787
2006,"Import","Netherlands","World",71116537,7621344
2006,"Import","Neth. Antilles","World",37404,5607
2006,"Import","New Caledonia","World",7698730,710302
2006,"Import","New Zealand","World",37464136,2989462
2006,"Import","Nicaragua","World",11847,482
2006,"Import","Nigeria","World",1007,2908
2006,"Import","Norway","World",8978,149
2006,"Import","Pakistan","World",20021,2146
2006,"Import","Panama","World",837,66
2006,"Import","Peru","World",4357,60
2006,"Import","Poland","World",2246347,2792265
2006,"Import","Portugal","World",118793105,16944581
2006,"Import","Qatar","World",379561,52950
2006,"Import","Romania","World",1714179,577730
2006,"Import","Russian Federation","World",479175,63693
2006,"Import","Rwanda","World",12,33
2006,"Import","Saudi Arabia","World",1153539,61000
2006,"Import","Senegal","World",27861,76488
2006,"Import","Serbia","World",1670,63
2006,"Import","India","World",4941759,529593
2006,"Import","Singapore","World",446052,47802
2006,"Import","Slovakia","World",11942,1016
2006,"Import","Viet Nam","World",32692,3504
2006,"Import","Slovenia","World",3693,54
2006,"Import","South Africa","World",56115,6014
2006,"Import","Zimbabwe","World",3170,19
2006,"Import","Spain","World",26756963,1124561
2006,"Import","Sweden","World",24287099,1872000
2006,"Import","Switzerland","World",28767,872
2006,"Import","Thailand","World",255255,26770
2006,"Import","Trinidad and Tobago","World",4268,1157
2006,"Import","Tunisia","World",1912,1000
2006,"Import","Turkey","World",54345070,5144949
2006,"Import","Uganda","World",4610,927
2006,"Import","North Macedonia","World",5043,462
2006,"Import","United Kingdom","World",167097688,6752442
2006,"Import","United Rep. of Tanzania","World",2102,250
2006,"Import","USA","World",1279997871,137173498
2006,"Import","Uruguay","World",110834,24972
2006,"Import","Yemen","World",84881,11653
2006,"Import","Zambia","World",278,1
2006,"Import","Antigua and Barbuda","World",5757,247
2006,"Import","Botswana","World",5884,631
2006,"Import","Gambia","World",14971,1262
2006,"Import","Grenada","World",8116,890
2006,"Import","Indonesia","World",10472,2928
2006,"Import","Mauritania","World",24888,1000
2006,"Import","Vanuatu","World",32048,3434
2006,"Import","Saint Kitts and Nevis","World",8744,1006
2006,"Import","Saint Lucia","World",3366,91
2006,"Import","Saint Vincent and the Grenadines","World",874,57
2006,"Import","Fmr Sudan","World",174690,7606
2006,"Import","Eswatini","World",44743,4795
2006,"Import","Ukraine","World",375840,31563
2005,"Export","Argentina","World",2862,894
2005,"Export","Australia","World",32034643,7696272
2005,"Export","Austria","World",467932,10008
2005,"Export","Belgium","World",14100187,1474805
2005,"Export","Brazil","World",1437569,205260
2005,"Export","Canada","World",245965,25727
2005,"Export","China","World",404185,42276
2005,"Export","Croatia","World",2241,309
2005,"Export","Cyprus","World",505,48
2005,"Export","Czechia","World",68375,8920
2005,"Export","Denmark","World",997965025,128145271
2005,"Export","Estonia","World",865517,46768
2005,"Export","Finland","World",553918,220045
2005,"Export","France","World",2716181,216900
2005,"Export","Germany","World",590279000,52800705
2005,"Export","Greece","World",272409,11535
2005,"Export","China, Hong Kong SAR","World",200319,20952
2005,"Export","Hungary","World",3000,400
2005,"Export","Iran","World",268211,20000
2005,"Export","Ireland","World",808,10
2005,"Export","Italy","World",12646018,1308092
2005,"Export","Côte d'Ivoire","World",985,420
2005,"Export","Japan","World",8476414,1429188
2005,"Export","Kenya","World",3460,362
2005,"Export","Rep. of Korea","World",659,115
2005,"Export","Lebanon","World",265000,28000
2005,"Export","Malaysia","World",60076,6284
2005,"Export","Mexico","World",4463,467
2005,"Export","Other Asia, nes","World",27071,5780
2005,"Export","Namibia","World",7988,835
2005,"Export","Netherlands","World",498711,52163
2005,"Export","New Caledonia","World",19,3
2005,"Export","New Zealand","World",301535,3388
2005,"Export","Norway","World",93107,871
2005,"Export","Pakistan","World",98,12
2005,"Export","Poland","World",1555,382
2005,"Export","Timor-Leste","World",151,16
2005,"Export","Qatar","World",133717,680
2005,"Export","Romania","World",11376,290
2005,"Export","Russian Federation","World",53721,1462
2005,"Export","India","World",23794365,2488765
2005,"Export","Singapore","World",2358555,246692
2005,"Export","Slovakia","World",6281,3300
2005,"Export","Viet Nam","World",37587076,3931410
2005,"Export","Slovenia","World",10131,4108
2005,"Export","South Africa","World",15086,1578
2005,"Export","Zimbabwe","World",5009,3315
2005,"Export","Spain","World",181657618,14707473
2005,"Export","Sweden","World",86011,15205
2005,"Export","Switzerland","World",861,63
2005,"Export","Thailand","World",84955,10390
2005,"Export","Trinidad and Tobago","World",25169,710
2005,"Export","United Arab Emirates","World",1601,2087
2005,"Export","Turkey","World",63988,1584
2005,"Export","United Kingdom","World",1611256,38240
2005,"Export","USA","World",3626370,379299
2005,"Export","Antigua and Barbuda","World",130,40
2005,"Export","Botswana","World",2546,266
2005,"Export","Grenada","World",2001,2
2005,"Export","Indonesia","World",158842,221071
2005,"Export","Philippines","World",6900,21696
2005,"Export","Saint Kitts and Nevis","World",294815,34
2005,"Export","Saint Lucia","World",3019,1590
2005,"Export","Eswatini","World",9219,964
2005,"Export","Ukraine","World",27610,2215
2005,"Export","Yemen","World",5878,2550
2005,"Import","Albania","World",8730,3090
2005,"Import","Algeria","World",284813,22130
2005,"Import","Azerbaijan","World",37942,17244
2005,"Import","Argentina","World",1188427,206398
2005,"Import","Australia","World",136280379,7758079
2005,"Import","Austria","World",161505985,25865199
2005,"Import","Bahamas","World",336,36
2005,"Import","Bahrain","World",380874,57183
2005,"Import","Bangladesh","World",172811,18520
2005,"Import","Armenia","World",322700,20000
2005,"Import","Barbados","World",3712,290
2005,"Import","Belgium","World",21226926,2274825
2005,"Import","Bolivia (Plurinational State of)","World",2400,490
2005,"Import","Bosnia Herzegovina","World",9390,3699
2005,"Import","Brazil","World",5601845,222236
2005,"Import","Belize","World",7696,2273
2005,"Import","Bulgaria","World",3471790,1833700
2005,"Import","Cambodia","World",161891,23500
2005,"Import","Cameroon","World",35574,8755
2005,"Import","Canada","World",41330047,4429216
2005,"Import","Sri Lanka","World",2028,217
2005,"Import","Chile","World",83356,8933
2005,"Import","China","World",211484547,22664159
2005,"Import","Colombia","World",24973,1212
2005,"Import","Mayotte","World",119,45
2005,"Import","Costa Rica","World",16224,1739
2005,"Import","Croatia","World",11170,667
2005,"Import","Cuba","World",417594,118491
2005,"Import","Cyprus","World",50976,1225
2005,"Import","Czechia","World",1306944,400133
2005,"Import","Denmark","World",12621,681
2005,"Import","Ecuador","World",63489,3230
2005,"Import","Ethiopia","World",191283,39052
2005,"Import","Estonia","World",2775766,321111
2005,"Import","Faeroe Isds","World",1435650,189473
2005,"Import","Fiji","World",1237273,52435
2005,"Import","Finland","World",42401,1751
2005,"Import","France","World",73903593,13181700
2005,"Import","French Polynesia","World",936,10
2005,"Import","Georgia","World",9100,5439
2005,"Import","Germany","World",365688000,127166600
2005,"Import","Ghana","World",7760,832
2005,"Import","Kiribati","World",9402,1008
2005,"Import","Greece","World",82905355,9055983
2005,"Import","Guatemala","World",12859,375
2005,"Import","Guinea","World",6878,2358
2005,"Import","Guyana","World",39105,14700
2005,"Import","Honduras","World",101029,8017
2005,"Import","China, Hong Kong SAR","World",311620,33395
2005,"Import","Hungary","World",2855000,906800
2005,"Import","Iceland","World",8691,158
2005,"Import","Iran","World",2268254,181931
2005,"Import","Ireland","World",74640,6136
2005,"Import","Israel","World",10000,1072
2005,"Import","Italy","World",9334022,786103
2005,"Import","Jamaica","World",6104,534
2005,"Import","Japan","World",43841810,7699650
2005,"Import","Kazakhstan","World",9323,839
2005,"Import","Kenya","World",105160,11270
2005,"Import","Rep. of Korea","World",22932235,1742447
2005,"Import","Latvia","World",756,100
2005,"Import","Lithuania","World",68755,26060
2005,"Import","Luxembourg","World",26701,24
2005,"Import","Madagascar","World",2329,103
2005,"Import","Malaysia","World",279414,29944
2005,"Import","Maldives","World",4539,797
2005,"Import","Malta","World",257,15
2005,"Import","Mauritius","World",161,17
2005,"Import","Mexico","World",156736,16797
2005,"Import","Other Asia, nes","World",67933866,5322456
2005,"Import","Mongolia","World",145,25
2005,"Import","Morocco","World",96472,29550
2005,"Import","Mozambique","World",623,67
2005,"Import","Oman","World",562892,63267
2005,"Import","Namibia","World",18719,2006
2005,"Import","Netherlands","World",65314907,6999601
2005,"Import","Neth. Antilles","World",23349,2800
2005,"Import","New Caledonia","World",1029331,59060
2005,"Import","New Zealand","World",1042802,89223
2005,"Import","Nicaragua","World",25200,2130
2005,"Import","Niger","World",3786,300
2005,"Import","Norway","World",1755784,247210
2005,"Import","FS Micronesia","World",919,98
2005,"Import","Pakistan","World",179354,31499
2005,"Import","Poland","World",382595,278771
2005,"Import","Portugal","World",135037089,20107363
2005,"Import","Qatar","World",28666,8197
2005,"Import","Romania","World",271812,213706
2005,"Import","Russian Federation","World",22074,3843
2005,"Import","Rwanda","World",3072,456
2005,"Import","Saudi Arabia","World",158527,8000
2005,"Import","Senegal","World",2934,751
2005,"Import","India","World",6037458,647016
2005,"Import","Singapore","World",82222,8811
2005,"Import","Slovakia","World",13200,38
2005,"Import","Viet Nam","World",2734,293
2005,"Import","Slovenia","World",24332,696
2005,"Import","South Africa","World",65266,6994
2005,"Import","Spain","World",9387411,934028
2005,"Import","Sweden","World",7344499,986359
2005,"Import","Switzerland","World",3004632,538336
2005,"Import","Thailand","World",245910,41861
2005,"Import","Togo","World",72771,29195
2005,"Import","Trinidad and Tobago","World",6994,555
2005,"Import","United Arab Emirates","World",40743,17808
2005,"Import","Tunisia","World",28733,948
2005,"Import","Turkey","World",73971,16672
2005,"Import","Uganda","World",6969,747
2005,"Import","North Macedonia","World",2785,48
2005,"Import","United Kingdom","World",241654623,12485834
2005,"Import","United Rep. of Tanzania","World",1167,582
2005,"Import","USA","World",503797928,53990499
2005,"Import","Burkina Faso","World",661,100
2005,"Import","Uruguay","World",64769,59287
2005,"Import","Zambia","World",4461,153
2005,"Import","Antigua and Barbuda","World",2681,38
2005,"Import","Botswana","World",25413,2723
2005,"Import","Cabo Verde","World",470,50
2005,"Import","Gambia","World",25438,1362
2005,"Import","Grenada","World",6587,145
2005,"Import","Indonesia","World",64448,56906
2005,"Import","Philippines","World",58635,23625
2005,"Import","Saint Kitts and Nevis","World",1044438,67208
2005,"Import","Saint Lucia","World",5921,388
2005,"Import","Saint Vincent and the Grenadines","World",2180,143
2005,"Import","Fmr Sudan","World",811448,30529
2005,"Import","Eswatini","World",240160,25737
2005,"Import","Ukraine","World",1330928,102950
2005,"Import","Venezuela","World",2350,32
2005,"Import","Yemen","World",1950023,200885
2004,"Export","Argentina","World",6631,1170
2004,"Export","Australia","World",2065693,296558
2004,"Export","Austria","World",4279489,122100
2004,"Export","Belgium","World",1638313,171359
2004,"Export","Brazil","World",1195897,147186
2004,"Export","Brunei Darussalam","World",6882,720
2004,"Export","Belarus","World",2700,206
2004,"Export","Canada","World",32639,3414
2004,"Export","Chile","World",4835,506
2004,"Export","China","World",196656,20569
2004,"Export","Croatia","World",2360,324
2004,"Export","Czechia","World",92206,5916
2004,"Export","Denmark","World",887602130,110262095
2004,"Export","Estonia","World",657,17
2004,"Export","France","World",2069455,218800
2004,"Export","Germany","World",97434000,12988533
2004,"Export","China, Hong Kong SAR","World",12715,1330
2004,"Export","Iran","World",1426357,188328
2004,"Export","Ireland","World",32190,738
2004,"Export","Italy","World",611755,36203
2004,"Export","Japan","World",359971,59214
2004,"Export","Rep. of Korea","World",3966,218
2004,"Export","Lebanon","World",136000,19000
2004,"Export","Lithuania","World",11218,19700
2004,"Export","Luxembourg","World",2531,110
2004,"Export","Malaysia","World",483481,50570
2004,"Export","Malta","World",5024,140
2004,"Export","Mauritius","World",1223,128
2004,"Export","Mexico","World",159703,29409
2004,"Export","Montserrat","World",3389,224
2004,"Export","Namibia","World",152950,15998
2004,"Export","Netherlands","World",15518895,1623195
2004,"Export","New Caledonia","World",13678,1431
2004,"Export","New Zealand","World",415759,38322
2004,"Export","Norway","World",609,10
2004,"Export","Poland","World",1011985,28520
2004,"Export","Portugal","World",6264,570
2004,"Export","Russian Federation","World",28992,6330
2004,"Export","Senegal","World",45639,2642
2004,"Export","India","World",1177053,123114
2004,"Export","Singapore","World",1198557,146864
2004,"Export","Viet Nam","World",13489159,1410895
2004,"Export","South Africa","World",79145,8278
2004,"Export","Zimbabwe","World",28847,21850
2004,"Export","Spain","World",36627925,3808073
2004,"Export","Sweden","World",80432,2001
2004,"Export","Switzerland","World",9519,156
2004,"Export","Thailand","World",274039,28663
2004,"Export","Togo","World",4964,1215
2004,"Export","Trinidad and Tobago","World",22472,561
2004,"Export","Turkey","World",8780,1420
2004,"Export","United Kingdom","World",3913768,330941
2004,"Export","USA","World",25866007,2705448
2004,"Export","Botswana","World",10264,1074
2004,"Export","Cameroon","World",13585,2781
2004,"Export","Dominica","World",101,83
2004,"Export","Indonesia","World",45177,62572
2004,"Export","Philippines","World",194384,233575
2004,"Export","Eswatini","World",26033,2723
2004,"Export","Ukraine","World",11800,1147
2004,"Import","Albania","World",9694,654
2004,"Import","Algeria","World",1056,149
2004,"Import","Azerbaijan","World",3645,5280
2004,"Import","Argentina","World",594913,103751
2004,"Import","Australia","World",69376324,4188096
2004,"Import","Austria","World",2450107,276100
2004,"Import","Bahamas","World",6032,646
2004,"Import","Bahrain","World",76069,14467
2004,"Import","Bangladesh","World",911132,97643
2004,"Import","Armenia","World",322700,20000
2004,"Import","Belgium","World",118707,12721
2004,"Import","Bosnia Herzegovina","World",61505,8834
2004,"Import","Brazil","World",3942646,3767
2004,"Import","Brunei Darussalam","World",36834,3947
2004,"Import","Bulgaria","World",819311,595518
2004,"Import","Belarus","World",3100,431
2004,"Import","Cambodia","World",70733,6130
2004,"Import","Canada","World",93660273,10037288
2004,"Import","Sri Lanka","World",123102,13192
2004,"Import","Chile","World",69298,7426
2004,"Import","China","World",93294869,9998129
2004,"Import","Colombia","World",3835,190
2004,"Import","Costa Rica","World",7731,425
2004,"Import","Croatia","World",3779630,584874
2004,"Import","Cuba","World",8073,85
2004,"Import","Cyprus","World",6523,120
2004,"Import","Czechia","World",2596819,979517
2004,"Import","Denmark","World",1067,53
2004,"Import","El Salvador","World",2691,15
2004,"Import","Ethiopia","World",2414,235
2004,"Import","Estonia","World",4538138,505000
2004,"Import","Faeroe Isds","World",34597,1446
2004,"Import","Finland","World",27711,929
2004,"Import","France","World",14922296,4073500
2004,"Import","French Polynesia","World",5732,790
2004,"Import","Germany","World",376084000,58991184
2004,"Import","Greece","World",27863534,485697
2004,"Import","Guatemala","World",1134,32
2004,"Import","Honduras","World",755,150
2004,"Import","China, Hong Kong SAR","World",12134,1300
2004,"Import","Hungary","World",44000,4070
2004,"Import","Iceland","World",2921,31
2004,"Import","Iran","World",5970496,216132
2004,"Import","Ireland","World",93777,1456
2004,"Import","Israel","World",148000,15861
2004,"Import","Italy","World",40993,4830
2004,"Import","Jamaica","World",583,9
2004,"Import","Japan","World",112565526,12063307
2004,"Import","Kazakhstan","World",355555,73456
2004,"Import","Kenya","World",2963,318
2004,"Import","Rep. of Korea","World",31466174,2833640
2004,"Import","Lebanon","World",24000,2000
2004,"Import","Latvia","World",1791,200
2004,"Import","Lithuania","World",5763123,990478
2004,"Import","Luxembourg","World",35043,2168
2004,"Import","Madagascar","World",73900,3559
2004,"Import","Malawi","World",252,27
2004,"Import","Malaysia","World",47739,5116
2004,"Import","Malta","World",462,14
2004,"Import","Mauritius","World",908,97
2004,"Import","Mexico","World",136894,84101
2004,"Import","Other Asia, nes","World",2282102,355410
2004,"Import","Mongolia","World",18682,3281
2004,"Import","Mozambique","World",2997,416
2004,"Import","Oman","World",94296,7847
2004,"Import","Namibia","World",20729,2221
2004,"Import","Netherlands","World",44075052,4723390
2004,"Import","New Caledonia","World",16680812,1493900
2004,"Import","New Zealand","World",70699983,6046279
2004,"Import","Nicaragua","World",26090,1840
2004,"Import","Niger","World",189,100
2004,"Import","Norway","World",71034,14588
2004,"Import","Pakistan","World",67416,7225
2004,"Import","Papua New Guinea","World",558,60
2004,"Import","Paraguay","World",3325,299
2004,"Import","Poland","World",435578,43268
2004,"Import","Portugal","World",123869809,17740699
2004,"Import","Timor-Leste","World",31,3
2004,"Import","Romania","World",191453,82652
2004,"Import","Russian Federation","World",194388,62535
2004,"Import","Saudi Arabia","World",75200,4000
2004,"Import","Senegal","World",3209,1332
2004,"Import","India","World",2128838,228141
2004,"Import","Singapore","World",130852,22981
2004,"Import","Slovakia","World",189076,6000
2004,"Import","Viet Nam","World",3459668,370762
2004,"Import","Slovenia","World",40773,3905
2004,"Import","South Africa","World",45418,4867
2004,"Import","Spain","World",8559980,708113
2004,"Import","Sweden","World",12193375,2360000
2004,"Import","Switzerland","World",3745160,543451
2004,"Import","Thailand","World",245124,25703
2004,"Import","Togo","World",42950,6022
2004,"Import","Trinidad and Tobago","World",76110,9256
2004,"Import","Tunisia","World",79289,12147
2004,"Import","Turkey","World",5914546,267659
2004,"Import","Uganda","World",11992,1285
2004,"Import","United Kingdom","World",12090790,99502
2004,"Import","USA","World",64062587,6865394
2004,"Import","Burkina Faso","World",190,35
2004,"Import","Uruguay","World",19453,562
2004,"Import","Zambia","World",4929,3836
2004,"Import","Barbados","World",1202,16
2004,"Import","Botswana","World",63019,6754
2004,"Import","Belize","World",106036,13740
2004,"Import","Burundi","World",36599,3625
2004,"Import","Cameroon","World",14260,4765
2004,"Import","Cabo Verde","World",26215,1029
2004,"Import","Benin","World",275,92
2004,"Import","Dominican Rep.","World",3008,322
2004,"Import","Georgia","World",2355,176
2004,"Import","Gambia","World",4439,4270
2004,"Import","Grenada","World",15441,362
2004,"Import","Guinea","World",10113,3020
2004,"Import","Guyana","World",4041,183
2004,"Import","Indonesia","World",5061,6142
2004,"Import","Philippines","World",52096,8547
2004,"Import","Rwanda","World",4164,1190
2004,"Import","Saint Kitts and Nevis","World",667962,37030
2004,"Import","Saint Lucia","World",265,6
2004,"Import","Saint Vincent and the Grenadines","World",31,4
2004,"Import","Fmr Sudan","World",201929,22645
2004,"Import","Eswatini","World",409603,43896
2004,"Import","Ukraine","World",877120,81680
2004,"Import","United Rep. of Tanzania","World",1093,104
2004,"Import","Venezuela","World",10870,188
2004,"Import","Yemen","World",115454,39521
2004,"Import","Serbia and Montenegro","World",9536,470
2003,"Export","Albania","World",2547,280
2003,"Export","Argentina","World",3526,546
2003,"Export","Australia","World",1498314,186139
2003,"Export","Austria","World",1490208,52467
2003,"Export","Belgium","World",2223174,244282
2003,"Export","Bulgaria","World",9634,53700
2003,"Export","Belarus","World",900,3
2003,"Export","Canada","World",430448,47298
2003,"Export","China","World",15879,1745
2003,"Export","Colombia","World",1530,60
2003,"Export","Croatia","World",2224,45
2003,"Export","Czechia","World",99433,5634
2003,"Export","Denmark","World",964967579,153651372
2003,"Export","Finland","World",313651,60270
2003,"Export","France","World",1213356,231600
2003,"Export","Germany","World",78941000,7415845
2003,"Export","Greece","World",3104,27
2003,"Export","China, Hong Kong SAR","World",72546,7971
2003,"Export","Ireland","World",105589,3493
2003,"Export","Italy","World",1436903,155206
2003,"Export","Japan","World",1253958,236621
2003,"Export","Kenya","World",5891,647
2003,"Export","Rep. of Korea","World",23344,7858
2003,"Export","Lithuania","World",4432,227
2003,"Export","Malaysia","World",22955,2
2003,"Export","Mozambique","World",814,280
2003,"Export","Netherlands","World",2150087,236251
2003,"Export","New Zealand","World",13209,1365
2003,"Export","Norway","World",178159,23749
2003,"Export","Peru","World",2100,3541
2003,"Export","Poland","World",3328000,2958300
2003,"Export","Portugal","World",21020,6480
