PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2015;Africa;Africa;Botswana;28016;0;Africa
2015;Africa;Africa;Lesotho;703;0;Africa
2015;Africa;Africa;Namibia;104822;2287;Africa
2015;Africa;Africa;South Africa;264766172;2907318;Africa
2015;Asia;Asia;Bangladesh;10333;0;Asia
2015;Asia;Asia;India;2326576;4651920;Asia
2015;Asia;Asia;Maldives;3568;0;Asia
2015;Asia;Asia;Nepal;43653;0;Asia
2015;Asia;Asia;Pakistan;323760368;25885;Asia
2015;Asia;Asia;Sri Lanka;2822429;2036270;Asia
2015;Europe;Europe;Croatia;30976848;839;Europe
2015;Europe;Europe;Greece;149368823;12669427;Europe
2015;Europe;Europe;Italy;54070488;4863297;Europe
2015;Europe;Europe;Malta;71234;19089;Europe
2015;Europe;Europe;Montenegro;10189;0;Europe
2015;Europe;Europe;Portugal;5559491;31324477;Europe
2015;Europe;Europe;Serbia;8253030;0;Europe
2015;Europe;Europe;Slovenia;55257;1810;Europe
2015;Europe;Europe;Spain;16799660;1490034109;Europe
2015;Africa;NA;Cabo Verde;14614;0;Africa
2015;Africa;Africa;Burkina Faso;4318;0;Africa
2015;Africa;Africa;Ghana;23483;0;Africa
2015;Africa;Africa;Mauritania;118174;0;Africa
2015;Africa;Africa;Nigeria;39068;0;Africa
2015;Asia;Asia;Azerbaijan;644;0;Asia
2015;Asia;Asia;Bahrain;45;0;Asia
2015;Asia;Asia;Cyprus;1703;0;Asia
2015;Asia;Asia;Georgia;110029;0;Asia
2015;Asia;Asia;Israel;18205000;0;Asia
2015;Asia;Asia;Jordan;8860589;0;Asia
2015;Asia;Asia;Kuwait;120034;1632;Asia
2015;Asia;Asia;Lebanon;3871;0;Asia
2015;Asia;Asia;Oman;865997;17778;Asia
2015;Asia;Asia;Qatar;564395;19842;Asia
2015;Asia;Asia;Saudi Arabia;249961;0;Asia
2015;Asia;Asia;Turkey;417518215;136698;Asia
2015;Asia;Asia;United Arab Emirates;54269;39959;Asia
2015;Asia;Asia;Yemen;59319;0;Asia
2015;Europe;Europe;Austria;56394509;159163;Europe
2015;Europe;Europe;Belgium;56040;1070276;Europe
2015;Europe;Europe;France;75570164;2817714;Europe
2015;Europe;Europe;Germany;446357174;2393674850;Europe
2015;Europe;Europe;Luxembourg;2068;0;Europe
2015;Europe;Europe;Netherlands;76086875;72494874;Europe
2015;Europe;Europe;Switzerland;666059;102424;Europe
2016;NA;NA;Bolivia (Plurinational State of);41192;500;Americas
2016;NA;NA;China, Hong Kong SAR;82933;45218;Asia
2016;NA;NA;Côte d'Ivoire;3322;0;Africa
2016;NA;NA;Iran;47644709;12983;Asia
2016;NA;NA;Mozambique;23088;0;Africa
2016;NA;NA;North Macedonia;8492;0;Europe
2016;NA;NA;Other Asia, nes;35442953;532785;Asia
2016;NA;NA;Rep. of Korea;52333164;603809;Asia
2016;NA;NA;Rep. of Moldova;969399;0;Europe
2016;NA;NA;State of Palestine;912228;29925;Asia
2016;NA;Americas;Dominican Rep.;4214;0;Americas
2016;NA;Africa;United Rep. of Tanzania;65339;0;Africa
2016;NA;Europe;Czechia;54759;2093984;Europe
2016;NA;Americas;USA;125366966;16517870;Americas
2016;NA;Africa;Eswatini;59;0;Africa
2016;NA;Europe;Bosnia Herzegovina;14790;0;Europe
2016;Oceania;Oceania;Australia;179655051;1621162;Oceania
2016;Oceania;Oceania;New Zealand;3678820;1758338;Oceania
2016;Americas;NA;Bahamas;2089;0;Americas
2016;Americas;NA;Saint Kitts and Nevis;2558;0;Americas
2016;Americas;NA;Saint Lucia;14185;16994;Americas
2016;Americas;NA;Saint Vincent and the Grenadines;112;0;Americas
2016;Americas;Americas;Antigua and Barbuda;641;111;Americas
2016;Americas;Americas;Aruba;462;0;Americas
2016;Americas;Americas;Barbados;6444;0;Americas
2016;Americas;Americas;Jamaica;6956;0;Americas
2016;Americas;Americas;Belize;10804;0;Americas
2016;Americas;Americas;Costa Rica;54862527;6822;Americas
2016;Americas;Americas;Guatemala;4892;0;Americas
2016;Americas;Americas;Honduras;1055969;0;Americas
2016;Americas;Americas;Mexico;398105327;0;Americas
2016;Americas;Americas;Nicaragua;54373;0;Americas
2016;Americas;Americas;Panama;22975;865;Americas
2016;Asia;Asia;Kazakhstan;14293079;380;Asia
2016;Asia;Asia;Kyrgyzstan;262;0;Asia
2016;Africa;Africa;Burundi;6944;6506;Africa
2016;Africa;Africa;Comoros;99;0;Africa
2016;Africa;Africa;Ethiopia;30299;0;Africa
2016;Africa;Africa;Kenya;126004637;0;Africa
2016;Africa;Africa;Madagascar;17079;0;Africa
2016;Africa;Africa;Malawi;59;0;Africa
2016;Africa;Africa;Mauritius;2930;0;Africa
2016;Africa;Africa;Rwanda;7049;0;Africa
2016;Africa;Africa;Seychelles;371;0;Africa
2016;Africa;Africa;Uganda;1119;0;Africa
2016;Africa;Africa;Zambia;1975;0;Africa
2016;Africa;Africa;Zimbabwe;2462;0;Africa
2016;Asia;Asia;China;1745415;586643803;Asia
2016;Asia;Asia;Japan;73819128;117127;Asia
2016;Asia;Asia;Mongolia;65363;0;Asia
2016;Europe;NA;Belarus;3364700;0;Europe
2016;Europe;NA;Russian Federation;17652634;81065;Europe
2016;Europe;Europe;Bulgaria;1193364;1882;Europe
2016;Europe;Europe;Hungary;4422;102420;Europe
2016;Europe;Europe;Poland;26158290;4270871;Europe
2016;Europe;Europe;Romania;230217;1028108;Europe
2016;Europe;Europe;Slovakia;53706;0;Europe
2016;Europe;Europe;Ukraine;7046485;25234;Europe
2016;Oceania;Oceania;Fiji;1273;0;Oceania
2016;Oceania;NA;Palau;125077;1041;Oceania
2016;Africa;Africa;Angola;4299;0;Africa
2016;Africa;Africa;Cameroon;27233;0;Africa
2016;Africa;Africa;Congo;3372;44141;Africa
2016;Africa;Africa;Algeria;2242;0;Africa
2016;Africa;Africa;Egypt;129797100;0;Africa
2016;Africa;Africa;Libya;67720;0;Africa
2016;Africa;Africa;Morocco;40734;698723;Africa
2016;Africa;Africa;Sudan;3859;0;Africa
2016;Africa;Africa;Tunisia;28526;0;Africa
2016;Americas;Americas;Bermuda;5689;0;Americas
2016;Americas;Americas;Canada;105288997;10322703;Americas
2016;Europe;Europe;Denmark;10002326;3422809544;Europe
2016;Europe;Europe;Estonia;245444;27563622;Europe
2016;Europe;Europe;Finland;130426689;17330;Europe
2016;Europe;Europe;Iceland;12059;0;Europe
2016;Europe;Europe;Ireland;30236741;10286180;Europe
2016;Europe;Europe;Latvia;33448;0;Europe
2016;Europe;Europe;Lithuania;7355618;1592343;Europe
2016;Europe;Europe;Norway;3201105;11238;Europe
2016;Europe;Europe;Sweden;72777562;1003194;Europe
2016;Europe;Europe;United Kingdom;339189626;6222655;Europe
2016;Americas;Americas;Argentina;407981;2789;Americas
2016;Americas;Americas;Brazil;46244765;1300001;Americas
2016;Americas;Americas;Chile;409109655;82266;Americas
2016;Americas;Americas;Colombia;3457;0;Americas
2016;Americas;Americas;Ecuador;53836;0;Americas
2016;Americas;Americas;Guyana;3128;0;Americas
2016;Americas;Americas;Peru;64726;5355;Americas
2016;Americas;Americas;Uruguay;435424925;0;Americas
2016;Asia;NA;Brunei Darussalam;297343;35187;Asia
2016;Asia;NA;Myanmar;865245;0;Asia
2016;Asia;NA;Viet Nam;262253;20050529;Asia
2016;Asia;Asia;Cambodia;57499;0;Asia
2016;Asia;Asia;Indonesia;153509;26000;Asia
2016;Asia;Asia;Malaysia;337390;75706;Asia
2016;Asia;Asia;Philippines;253284;0;Asia
2016;Asia;Asia;Singapore;68205;662343;Asia
2016;Asia;Asia;Thailand;53603210;181724;Asia
2016;Africa;Africa;Botswana;2199;0;Africa
2016;Africa;Africa;Lesotho;11911;0;Africa
2016;Africa;Africa;Namibia;29459;2879;Africa
2016;Africa;Africa;South Africa;387857562;124222;Africa
2016;Asia;Asia;India;7012056;8099848;Asia
2016;Asia;Asia;Nepal;2608;0;Asia
2016;Asia;Asia;Pakistan;380429669;206999;Asia
2016;Asia;Asia;Sri Lanka;2290027;1433001;Asia
2016;Europe;Europe;Croatia;24245307;2169;Europe
2016;Europe;Europe;Greece;242153003;26106654;Europe
2016;Europe;Europe;Italy;60808395;2958942;Europe
2016;Europe;Europe;Malta;629820;28746;Europe
2016;Europe;Europe;Montenegro;30788483;0;Europe
2016;Europe;Europe;Portugal;7118551;111544544;Europe
2016;Europe;Europe;Serbia;4044351;8721;Europe
2016;Europe;Europe;Slovenia;8297;0;Europe
2016;Europe;Europe;Spain;25063748;1154877718;Europe
2016;Africa;Africa;Benin;3749;0;Africa
2016;Africa;Africa;Ghana;804;0;Africa
2016;Africa;Africa;Guinea;21694;0;Africa
2016;Africa;Africa;Mali;8;0;Africa
2016;Africa;Africa;Mauritania;435537;0;Africa
2016;Africa;Africa;Nigeria;95566;0;Africa
2016;Asia;Asia;Azerbaijan;2008;0;Asia
2016;Asia;Asia;Bahrain;70074;0;Asia
2016;Asia;Asia;Cyprus;6863;252;Asia
2016;Asia;Asia;Georgia;3512351;106401;Asia
2016;Asia;Asia;Israel;875000;13000;Asia
2016;Asia;Asia;Jordan;18344;0;Asia
2016;Asia;Asia;Kuwait;3330955;0;Asia
2016;Asia;Asia;Lebanon;43525;0;Asia
2016;Asia;Asia;Oman;26626;0;Asia
2016;Asia;Asia;Qatar;1255803;0;Asia
2016;Asia;Asia;Saudi Arabia;1506135;0;Asia
2016;Asia;Asia;Turkey;882622225;1355721;Asia
2016;Asia;Asia;United Arab Emirates;3331835;54458;Asia
2016;Europe;Europe;Austria;8311835;356893;Europe
2016;Europe;Europe;Belgium;34705323;51513373;Europe
2016;Europe;Europe;France;93110374;33828922;Europe
2016;Europe;Europe;Germany;230071867;2186079870;Europe
2016;Europe;Europe;Luxembourg;839;0;Europe
2016;Europe;Europe;Netherlands;13015738;82217040;Europe
2016;Europe;Europe;Switzerland;13003379;431787;Europe
2017;NA;NA;Bolivia (Plurinational State of);212;0;Americas
2017;NA;NA;China, Hong Kong SAR;12764;44621;Asia
2017;NA;NA;Iran;68264461;0;Asia
2017;NA;NA;Mozambique;5316;0;Africa
2017;NA;NA;North Macedonia;596;0;Europe
2017;NA;NA;Other Asia, nes;1453107;753388;Asia
2017;NA;NA;Rep. of Korea;29235401;561877;Asia
2017;NA;NA;Rep. of Moldova;2278007;0;Europe
2017;NA;NA;State of Palestine;424401;7985;Asia
2017;NA;Americas;Dominican Rep.;6256;0;Americas
2017;NA;Africa;United Rep. of Tanzania;37331;0;Africa
2017;NA;Europe;Czechia;43702;1144606;Europe
2017;NA;Oceania;Solomon Isds;91;0;Oceania
2017;NA;Africa;Central African Rep.;3857;0;Africa
2017;NA;Americas;USA;211549260;19603122;Americas
2017;NA;Africa;Eswatini;53335;0;Africa
2017;NA;Europe;Bosnia Herzegovina;64777743;231668;Europe
2017;Oceania;Oceania;Australia;293869746;3364479;Oceania
2017;Oceania;Oceania;New Zealand;511314;6389;Oceania
2017;Americas;NA;Bahamas;88512;0;Americas
2017;Americas;NA;Saint Lucia;1515;2900;Americas
2017;Americas;NA;Saint Vincent and the Grenadines;355;0;Americas
2017;Americas;Americas;Antigua and Barbuda;9235;201;Americas
2017;Americas;Americas;Aruba;1248;0;Americas
2017;Americas;Americas;Barbados;8175;0;Americas
2017;Americas;Americas;Jamaica;19781;0;Americas
2017;Americas;Americas;Belize;59876;0;Americas
2017;Americas;Americas;Costa Rica;2939;8731;Americas
2017;Americas;Americas;El Salvador;711;0;Americas
2017;Americas;Americas;Guatemala;6407144;0;Americas
2017;Americas;Americas;Honduras;11454798;0;Americas
2017;Americas;Americas;Mexico;176469055;9180;Americas
2017;Americas;Americas;Nicaragua;53185;0;Americas
2017;Americas;Americas;Panama;115767;9234;Americas
2017;Asia;Asia;Kazakhstan;44957498;5045;Asia
2017;Asia;Asia;Uzbekistan;520;0;Asia
2017;Africa;Africa;Comoros;2733;17268;Africa
2017;Africa;Africa;Ethiopia;27580;0;Africa
2017;Africa;Africa;Kenya;14400676;22962;Africa
2017;Africa;Africa;Madagascar;9075;0;Africa
2017;Africa;Africa;Malawi;4722;0;Africa
2017;Africa;Africa;Mauritius;661;0;Africa
2017;Africa;Africa;Seychelles;2447;0;Africa
2017;Africa;Africa;Uganda;635;0;Africa
2017;Africa;Africa;Zambia;59094;0;Africa
2017;Africa;Africa;Zimbabwe;4784;0;Africa
2017;Asia;Asia;China;53765907;409450382;Asia
2017;Asia;Asia;Japan;172638744;278424;Asia
2017;Asia;Asia;Mongolia;15260715;0;Asia
2017;Europe;NA;Belarus;6626500;105800;Europe
2017;Europe;NA;Russian Federation;40826439;359397;Europe
2017;Europe;Europe;Bulgaria;46622;9899;Europe
2017;Europe;Europe;Hungary;11070;27675;Europe
2017;Europe;Europe;Poland;349942;13632314;Europe
2017;Europe;Europe;Romania;178496;1666984;Europe
2017;Europe;Europe;Slovakia;7868;0;Europe
2017;Europe;Europe;Ukraine;55974516;0;Europe
2017;Oceania;Oceania;Fiji;6672;1119;Oceania
2017;Oceania;NA;Palau;2151;0;Oceania
2017;Africa;Africa;Angola;28;0;Africa
2017;Africa;Africa;Cameroon;17906;0;Africa
2017;Africa;Africa;Congo;4479;0;Africa
2017;Africa;Africa;Algeria;2361;0;Africa
2017;Africa;Africa;Egypt;52570185;0;Africa
2017;Africa;Africa;Morocco;34808132;174262;Africa
2017;Africa;Africa;Sudan;130943;0;Africa
2017;Africa;Africa;Tunisia;1952;6422;Africa
2017;Americas;Americas;Canada;324506089;1132345;Americas
2017;Europe;Europe;Denmark;27194764;2057577407;Europe
2017;Europe;Europe;Estonia;104817;26658068;Europe
2017;Europe;Europe;Finland;79730065;183784;Europe
2017;Europe;Europe;Iceland;25805;0;Europe
2017;Europe;Europe;Ireland;7962673;18617264;Europe
2017;Europe;Europe;Latvia;9371;127233;Europe
2017;Europe;Europe;Lithuania;1572082;3835828;Europe
2017;Europe;Europe;Norway;238521028;186406409;Europe
2017;Europe;Europe;Sweden;36903831;65739;Europe
2017;Europe;Europe;United Kingdom;710140677;4344199;Europe
2017;Oceania;NA;Samoa;71022;4095;Oceania
2017;Americas;Americas;Argentina;16738379;3008;Americas
2017;Americas;Americas;Brazil;4621484;4806434;Americas
2017;Americas;Americas;Chile;276617591;6597;Americas
2017;Americas;Americas;Colombia;7101;0;Americas
2017;Americas;Americas;Ecuador;3597;0;Americas
2017;Americas;Americas;Guyana;505412;0;Americas
2017;Americas;Americas;Paraguay;13232;0;Americas
2017;Americas;Americas;Peru;24856;200;Americas
2017;Americas;Americas;Uruguay;5253129;0;Americas
2017;Asia;NA;Brunei Darussalam;804668;61748;Asia
2017;Asia;NA;Myanmar;435731;0;Asia
2017;Asia;NA;Timor-Leste;3586;0;Asia
2017;Asia;NA;Viet Nam;6056242;0;Asia
2017;Asia;Asia;Indonesia;51434379;0;Asia
2017;Asia;Asia;Malaysia;1590035;168346;Asia
2017;Asia;Asia;Philippines;1591085;0;Asia
2017;Asia;Asia;Singapore;277314;1564082;Asia
2017;Asia;Asia;Thailand;79091808;992494;Asia
2017;Africa;Africa;Botswana;1976;0;Africa
2017;Africa;Africa;Lesotho;0;147;Africa
2017;Africa;Africa;Namibia;11391;0;Africa
2017;Africa;Africa;South Africa;97039153;159478;Africa
2017;Asia;Asia;India;8828652;18239271;Asia
2017;Asia;Asia;Nepal;62563;0;Asia
2017;Asia;Asia;Pakistan;322439253;0;Asia
2017;Asia;Asia;Sri Lanka;618527;147028;Asia
2017;Europe;Europe;Andorra;259;0;Europe
2017;Europe;Europe;Croatia;31280169;18915642;Europe
2017;Europe;Europe;Greece;191382898;6418505;Europe
2017;Europe;Europe;Italy;27012788;4033236;Europe
2017;Europe;Europe;Malta;13391;0;Europe
2017;Europe;Europe;Portugal;221764;114278798;Europe
2017;Europe;Europe;Serbia;2760;0;Europe
2017;Europe;Europe;Slovenia;15422;5294;Europe
2017;Europe;Europe;Spain;77838731;1168696286;Europe
2017;Africa;NA;Cabo Verde;3826;0;Africa
2017;Africa;NA;Gambia;9406;0;Africa
2017;Africa;Africa;Ghana;622688;0;Africa
2017;Africa;Africa;Mali;481;0;Africa
2017;Africa;Africa;Mauritania;1226;0;Africa
2017;Africa;Africa;Niger;2812;0;Africa
2017;Africa;Africa;Nigeria;58131;0;Africa
2017;Africa;Africa;Senegal;6638;0;Africa
2017;Africa;Africa;Togo;11584;0;Africa
2017;Asia;Asia;Armenia;1068;0;Asia
2017;Asia;Asia;Azerbaijan;70700;0;Asia
2017;Asia;Asia;Bahrain;739;0;Asia
2017;Asia;Asia;Cyprus;2909;0;Asia
2017;Asia;Asia;Georgia;2408;0;Asia
2017;Asia;Asia;Israel;59000;310000;Asia
2017;Asia;Asia;Jordan;663;0;Asia
2017;Asia;Asia;Kuwait;437318;0;Asia
2017;Asia;Asia;Lebanon;221523;4764;Asia
2017;Asia;Asia;Oman;19282;0;Asia
2017;Asia;Asia;Qatar;234019;0;Asia
2017;Asia;Asia;Saudi Arabia;1730194;0;Asia
2017;Asia;Asia;Turkey;251935220;397621;Asia
2017;Asia;Asia;United Arab Emirates;86520;263957;Asia
2017;Europe;Europe;Austria;40657094;1408456;Europe
2017;Europe;Europe;Belgium;21110054;12657175;Europe
2017;Europe;Europe;France;150418136;1368154;Europe
2017;Europe;Europe;Germany;232305086;1272526114;Europe
2017;Europe;Europe;Luxembourg;161727;127230;Europe
2017;Europe;Europe;Netherlands;4669298;87454606;Europe
2017;Europe;Europe;Switzerland;211265;278184;Europe
2018;NA;NA;Bolivia (Plurinational State of);11815;0;Americas
2018;NA;NA;China, Hong Kong SAR;34120;67596;Asia
2018;NA;NA;Iran;170722;0;Asia
2018;NA;NA;Mozambique;41265;0;Africa
2018;NA;NA;Other Asia, nes;11692818;370382;Asia
2018;NA;NA;Rep. of Korea;30230189;14245557;Asia
2018;NA;NA;Rep. of Moldova;1264157;0;Europe
2018;NA;Americas;Dominican Rep.;7154;0;Americas
2018;NA;Africa;United Rep. of Tanzania;7431;0;Africa
2018;NA;Europe;Czechia;2251897;1501946;Europe
2018;NA;Africa;Central African Rep.;1830;0;Africa
2018;NA;Americas;USA;194579378;14339610;Americas
2018;NA;Africa;Eswatini;5273;793;Africa
2018;NA;Europe;Bosnia Herzegovina;23935121;4889;Europe
2018;Oceania;Oceania;Australia;438467673;669339;Oceania
2018;Oceania;Oceania;New Zealand;361409;158030;Oceania
2018;Americas;NA;Bahamas;16894;0;Americas
2018;Americas;NA;Saint Lucia;562;10593;Americas
2018;Americas;NA;Saint Vincent and the Grenadines;1176;0;Americas
2018;Americas;Americas;Antigua and Barbuda;2377;0;Americas
2018;Americas;Americas;Aruba;221;0;Americas
2018;Americas;Americas;Barbados;3990;0;Americas
2018;Americas;Americas;Belize;77757;0;Americas
2018;Americas;Americas;Costa Rica;29534768;0;Americas
2018;Americas;Americas;Guatemala;6242750;0;Americas
2018;Americas;Americas;Honduras;3565;0;Americas
2018;Americas;Americas;Mexico;949407809;0;Americas
2018;Americas;Americas;Nicaragua;5073;7137;Americas
2018;Asia;Asia;Kazakhstan;38008680;25;Asia
2018;Asia;Asia;Kyrgyzstan;1350;0;Asia
2018;Asia;Asia;Uzbekistan;2660;0;Asia
2018;Africa;Africa;Burundi;411;0;Africa
2018;Africa;Africa;Comoros;586;0;Africa
2018;Africa;Africa;Ethiopia;197362;0;Africa
2018;Africa;Africa;Kenya;14626;1054;Africa
2018;Africa;Africa;Madagascar;8513;0;Africa
2018;Africa;Africa;Malawi;912;0;Africa
2018;Africa;Africa;Mauritius;2364;0;Africa
2018;Africa;Africa;Rwanda;0;104;Africa
2018;Africa;Africa;Seychelles;3231;0;Africa
2018;Africa;Africa;Zimbabwe;695;0;Africa
2018;Asia;Asia;China;104440590;547448572;Asia
2018;Asia;Asia;Japan;119242318;14826746;Asia
2018;Asia;Asia;Mongolia;334088;0;Asia
2018;Europe;NA;Belarus;11331900;127300;Europe
2018;Europe;NA;Russian Federation;10188335;147576;Europe
2018;Europe;Europe;Bulgaria;181795;19163;Europe
2018;Europe;Europe;Hungary;14148;3146;Europe
2018;Europe;Europe;Poland;542326;4221246;Europe
2018;Europe;Europe;Romania;1205682;137856;Europe
2018;Europe;Europe;Slovakia;16598;14677;Europe
2018;Europe;Europe;Ukraine;156553558;3027;Europe
2018;Oceania;Oceania;Fiji;2726;0;Oceania
2018;Oceania;NA;Palau;51;0;Oceania
2018;Africa;Africa;Angola;1182;0;Africa
2018;Africa;Africa;Congo;1763;23542;Africa
2018;Africa;Africa;Egypt;67215423;55487;Africa
2018;Africa;Africa;Libya;8040;0;Africa
2018;Africa;Africa;Morocco;12880578;61038;Africa
2018;Africa;Africa;Sudan;822750;0;Africa
2018;Africa;Africa;Tunisia;86972;0;Africa
2018;Americas;Americas;Bermuda;179;0;Americas
2018;Americas;Americas;Canada;157858705;489829;Americas
2018;Europe;Europe;Denmark;0;1746235533;Europe
2018;Europe;Europe;Estonia;2496160;8490868;Europe
2018;Europe;Europe;Finland;1102332;309156;Europe
2018;Europe;Europe;Iceland;16620;0;Europe
2018;Europe;Europe;Ireland;2618297;7132572;Europe
2018;Europe;Europe;Latvia;21706;253421;Europe
2018;Europe;Europe;Lithuania;905918;3871814;Europe
2018;Europe;Europe;Norway;348975360;63563;Europe
2018;Europe;Europe;Sweden;143956493;17290893;Europe
2018;Europe;Europe;United Kingdom;450937984;1360162;Europe
2018;Oceania;NA;Samoa;287;0;Oceania
2018;Americas;Americas;Argentina;63479723;0;Americas
2018;Americas;Americas;Brazil;1692891;886909;Americas
2018;Americas;Americas;Chile;330185216;74918;Americas
2018;Americas;Americas;Colombia;2523;0;Americas
2018;Americas;Americas;Ecuador;1234;0;Americas
2018;Americas;Americas;Peru;31025;0;Americas
2018;Americas;Americas;Uruguay;5376247;551;Americas
2018;Asia;NA;Brunei Darussalam;240596;8150;Asia
2018;Asia;NA;Myanmar;6048674;0;Asia
2018;Asia;NA;Viet Nam;85531438;0;Asia
2018;Asia;Asia;Indonesia;58546311;0;Asia
2018;Asia;Asia;Malaysia;2092402;539438;Asia
2018;Asia;Asia;Philippines;169509;0;Asia
2018;Asia;Asia;Singapore;713477;2770515;Asia
2018;Asia;Asia;Thailand;134121628;2349931;Asia
2018;Africa;Africa;Botswana;0;7339;Africa
2018;Africa;Africa;Namibia;14844;0;Africa
2018;Africa;Africa;South Africa;71423;299659;Africa
2018;Asia;Asia;India;4814731;32066482;Asia
2018;Asia;Asia;Maldives;283;0;Asia
2018;Asia;Asia;Pakistan;284427724;189;Asia
2018;Europe;Europe;Croatia;62530;0;Europe
2018;Europe;Europe;Greece;328839721;10524604;Europe
2018;Europe;Europe;Italy;49603082;1053675;Europe
2018;Europe;Europe;Malta;1983;0;Europe
2018;Europe;Europe;Montenegro;48193133;0;Europe
2018;Europe;Europe;Portugal;893102;189888743;Europe
2018;Europe;Europe;Serbia;81226901;0;Europe
2018;Europe;Europe;Slovenia;9334;0;Europe
2018;Europe;Europe;Spain;168157309;1029024185;Europe
2018;Africa;NA;Cabo Verde;12204;0;Africa
2018;Africa;NA;Gambia;215;0;Africa
2018;Africa;Africa;Burkina Faso;89;0;Africa
2018;Africa;Africa;Ghana;988;0;Africa
2018;Africa;Africa;Mauritania;247622;0;Africa
2018;Africa;Africa;Niger;2752800;0;Africa
2018;Africa;Africa;Nigeria;228972;0;Africa
2018;Asia;Asia;Armenia;361590;0;Asia
2018;Asia;Asia;Azerbaijan;115069;0;Asia
2018;Asia;Asia;Bahrain;1418423;0;Asia
2018;Asia;Asia;Cyprus;8489;0;Asia
2018;Asia;Asia;Georgia;118015;0;Asia
2018;Asia;Asia;Israel;46000;340000;Asia
2018;Asia;Asia;Jordan;211495;0;Asia
2018;Asia;Asia;Kuwait;6129;0;Asia
2018;Asia;Asia;Lebanon;3298;212467;Asia
2018;Asia;Asia;Oman;25427781;0;Asia
2018;Asia;Asia;Qatar;202432;0;Asia
2018;Asia;Asia;Saudi Arabia;80609;21328;Asia
2018;Asia;Asia;Turkey;249641292;781023;Asia
2018;Asia;Asia;United Arab Emirates;160546;208515;Asia
2018;Asia;Asia;Yemen;70382;0;Asia
2018;Europe;Europe;Austria;47641803;175698;Europe
2018;Europe;Europe;Belgium;182513128;7997799;Europe
2018;Europe;Europe;France;133805255;1560993;Europe
2018;Europe;Europe;Germany;831814827;2072319338;Europe
2018;Europe;Europe;Luxembourg;4657;2390;Europe
2018;Europe;Europe;Netherlands;72230263;42983308;Europe
2018;Europe;Europe;Switzerland;263366;136181;Europe
2019;NA;NA;China, Hong Kong SAR;33113;84385;Asia
2019;NA;NA;Côte d'Ivoire;51983;426;Africa
2019;NA;NA;Lao People's Dem. Rep.;322;0;Asia
2019;NA;NA;North Macedonia;5922;0;Europe
2019;NA;NA;Other Asia, nes;172126040;220247;Asia
2019;NA;NA;Rep. of Korea;24582353;137081;Asia
2019;NA;NA;Rep. of Moldova;372491;0;Europe
2019;NA;Europe;Czechia;4434105;1315608;Europe
2019;NA;Americas;USA;112377719;132606690;Americas
2019;NA;Africa;Eswatini;1256;34;Africa
2019;NA;Europe;Bosnia Herzegovina;292830;0;Europe
2019;Oceania;Oceania;Australia;398633298;1134774;Oceania
2019;Oceania;Oceania;New Zealand;1143446;0;Oceania
2019;Americas;NA;Saint Lucia;981;3147;Americas
2019;Americas;NA;Saint Vincent and the Grenadines;443;0;Americas
2019;Americas;Americas;Antigua and Barbuda;2980510;0;Americas
2019;Americas;Americas;Aruba;1435;0;Americas
2019;Americas;Americas;Barbados;4708;0;Americas
2019;Americas;Americas;Jamaica;128239;0;Americas
2019;Americas;Americas;Belize;8543;0;Americas
2019;Americas;Americas;Costa Rica;12225;0;Americas
2019;Americas;Americas;El Salvador;1109;0;Americas
2019;Americas;Americas;Guatemala;11;0;Americas
2019;Americas;Americas;Honduras;982;0;Americas
2019;Americas;Americas;Mexico;432048534;0;Americas
2019;Americas;Americas;Nicaragua;1325890;7287;Americas
2019;Asia;Asia;Kazakhstan;31009597;119953;Asia
2019;Asia;Asia;Kyrgyzstan;1200;0;Asia
2019;Asia;Asia;Uzbekistan;1254;0;Asia
2019;Africa;Africa;Burundi;156;0;Africa
2019;Africa;Africa;Comoros;4615;0;Africa
2019;Africa;Africa;Kenya;615670;0;Africa
2019;Africa;Africa;Madagascar;131746;0;Africa
2019;Africa;Africa;Malawi;8347;0;Africa
2019;Africa;Africa;Mauritius;8414;0;Africa
2019;Africa;Africa;Rwanda;13243;0;Africa
2019;Africa;Africa;Seychelles;4801;0;Africa
2019;Africa;Africa;Zambia;18475;0;Africa
2019;Africa;Africa;Zimbabwe;5329;0;Africa
2019;Asia;Asia;China;11535186;949473202;Asia
2019;Asia;Asia;Japan;228154487;13657168;Asia
2019;Asia;Asia;Mongolia;35576;0;Asia
2019;Europe;NA;Belarus;54700;103300;Europe
2019;Europe;NA;Russian Federation;181944199;3632;Europe
2019;Europe;Europe;Bulgaria;353657;20128;Europe
2019;Europe;Europe;Hungary;39634;32003;Europe
2019;Europe;Europe;Poland;83548324;1574288;Europe
2019;Europe;Europe;Romania;711425;10354;Europe
2019;Europe;Europe;Slovakia;23974;27161;Europe
2019;Oceania;Oceania;Fiji;367878;0;Oceania
2019;Africa;Africa;Congo;1990;0;Africa
2019;Africa;Africa;Egypt;33439848;0;Africa
2019;Africa;Africa;Morocco;18766128;164136;Africa
2019;Africa;Africa;Tunisia;57992;0;Africa
2019;Americas;Americas;Bermuda;153;1000;Americas
2019;Americas;Americas;Canada;246589496;1659546;Americas
2019;Europe;Europe;Denmark;307106619;3024507928;Europe
2019;Europe;Europe;Estonia;564936;9685124;Europe
2019;Europe;Europe;Finland;46206642;20902;Europe
2019;Europe;Europe;Iceland;33643;0;Europe
